hypothesis_id,status,lever,summary,mechanism,first_run,last_run,best_wrmsse_hier,holdout_wrmsse,rejected_by,evidence
H001,kept,feature,Refactor LGBMBaseline for subclassing (FEATURES list; hooks); baseline unchanged,Identical to r002 to six decimals,r004,r004,,0.762011,n/a,Identical to r002 to six decimals
H002,discarded,other,Same-weekday mean over 4 weeks before origin (dow_mean_4w),Mixed folds on two bases; helps fold 2 only,r005,r014,,,keep_rule,Mixed folds on two bases; helps fold 2 only
H003,discarded,feature,Long as-of-origin rolling windows 56/91/182,Worse on all folds; stale levels at long horizons,r006,r006,,,keep_rule,Worse on all folds; stale levels at long horizons
H004,discarded,objective,Tweedie objective (power 1.2) standalone,WAPE better; WRMSSE mixed; bias -0.04 to -0.05,r007,r017,,,keep_rule,WAPE better; WRMSSE mixed; bias -0.04 to -0.05
H005,discarded,data,80 training origins (~560 days) instead of 40,v1 r038 vs r037: -0.0035 aggregate but below threshold (child spread 0.0019); folds 1-5 gain up to -0.017; folds 6-8 (Feb origins) lose +0.002 to +0.004; verdict=discarded,r008,r038,,,keep_rule,v1 r038 vs r037: -0.0035 aggregate but below threshold (child spread 0.0019); folds 1-5 gain up to -0.017; folds 6-8 (Feb origins) lose +0.002 to +0.004; verdict=discarded
H006,discarded,data,60 training origins,Dominated by 80 origins; fold 3/4 loss not monotone in history length,r009,r009,,,keep_rule,Dominated by 80 origins; fold 3/4 loss not monotone in history length
H007,discarded,feature,Short lags 1-3 at origin as series state,v1 r043 vs r037: all 8 folds better (-0.001 to -0.005); gain +0.00241 vs threshold 0.00247 (child spread 0.0012); verdict=discarded by 0.00006,r010,r043,,,keep_rule,v1 r043 vs r037: all 8 folds better (-0.001 to -0.005); gain +0.00241 vs threshold 0.00247 (child spread 0.0012); verdict=discarded by 0.00006
H008,discarded,other,Drop pre-launch all-zero training rows under 80 origins,Worse than r011 on every fold,r012,r012,,,keep_rule,Worse than r011 on every fold
H009,inconclusive,other,Recency weighting (half-life 365d) on 80 origins,Fold 4 recovered; fold 3 +0.005,r013,r013,,,adversary,Fold 4 recovered; fold 3 +0.005
H010,discarded,feature,Price-ratio features (price_ratio_origin; price_rel_max),WAPE better; fold 1 worse; WRMSSE mixed,r015,r015,,,keep_rule,WAPE better; fold 1 worse; WRMSSE mixed
H011,discarded,other,Metric-aligned sample weights (dollar/scale; untempered),Heavy tails; 13% zero-weight rows; folds 3-4 worse,r016,r016,,,keep_rule,Heavy tails; 13% zero-weight rows; folds 3-4 worse
H012,discarded,other,min_child_samples 200,v1 r041 vs r037: gain -0.00003 (neutral); no fold regresses; v0 gain was single-seed noise,r018,r041,,,keep_rule,v1 r041 vs r037: gain -0.00003 (neutral); no fold regresses; v0 gain was single-seed noise
H013,discarded,feature,Remove month feature,+0.014 on December fold,r019,r019,,,keep_rule,+0.014 on December fold
H014,discarded,architecture,num_leaves 31,v1 r051 vs r044: gain +0.0016 vs threshold 0.0019; folds 2/3 -0.004/-0.008; fold 5 +0.0017 over tolerance by 0.00005; verdict=discarded,r020,r051,,,keep_rule,v1 r051 vs r044: gain +0.0016 vs threshold 0.0019; folds 2/3 -0.004/-0.008; fold 5 +0.0017 over tolerance by 0.00005; verdict=discarded
H015,discarded,ensemble,Equal-weight ensemble of L2 and Tweedie,v1 r042 vs r037: gain -0.00015 (neutral); WAPE -0.008 in every bucket but bias -0.011; fold 3 +0.008 regress; folds 1 and 6-8 gain,r021,r042,,,keep_rule,v1 r042 vs r037: gain -0.00015 (neutral); WAPE -0.008 in every bucket but bias -0.011; fold 3 +0.008 regress; folds 1 and 6-8 gain
H016,inconclusive,ensemble,Ensemble of mcs200 L2 member and Tweedie member,All folds better vs r010 at seed 42; adversary: gain 0.0005 at seed 7; fold 4 reverses,r022,r022,,,adversary,All folds better vs r010 at seed 42; adversary: gain 0.0005 at seed 7; fold 4 reverses
H017,discarded,ensemble,L2-heavy 0.7/0.3 blend of L2 and Tweedie,Beats r010 on all folds but dominated by r022 everywhere,r023,r023,,,keep_rule,Beats r010 on all folds but dominated by r022 everywhere
H018,discarded,ensemble,Three-member ensemble (mcs200; leaves31; Tweedie),Dilutes Tweedie share; fold 3 gives back gain,r025,r025,,,keep_rule,Dilutes Tweedie share; fold 3 gives back gain
H019,discarded,feature,Intermittency state features (zero_frac_28; days_since_sale; roll_std_28),WAPE h15-28 better; WRMSSE mixed,r026,r026,,,keep_rule,WAPE h15-28 better; WRMSSE mixed
H020,discarded,objective,Tweedie member 600 rounds,Bias worsened -0.040 to -0.053,r027,r027,,,keep_rule,Bias worsened -0.040 to -0.053
H021,discarded,objective,Tweedie variance power 1.1,Bias unchanged; fold 3 worse,r028,r028,,,keep_rule,Bias unchanged; fold 3 worse
H022,untried,ensemble,Wider origin spacing (14d) on the 80-origin set (v0: inside the r022 ensemble; v1: on the current kept base),Named as next in r011/r013 and the v0 session report; r038 (v1; 80 origins on r037) named it again: Feb folds 6-8 lose +0.002 to +0.004 and the 80-origin seed spread 0.0019 doubles the threshold,,,,,n/a,Named as next in r011/r013 and the v0 session report; r038 (v1; 80 origins on r037) named it again: Feb folds 6-8 lose +0.002 to +0.004 and the 80-origin seed spread 0.0019 doubles the threshold
