timestamp,git_commit,dataset,model_name,config_hash,wrmsse,wape,bias,wape_h1_7,wape_h8_14,wape_h15_28,seconds,wrmsse_hier
2026-09-11T23:00:56+00:00,4424c30,m5_ca1_foods3_v0,lgbm_baseline,9bbdad874d23,0.762011,0.608014,-0.009995,0.578918,0.596531,0.628879,6.3,
2026-09-13T13:05:16+00:00,c87c131,m5_ca1,lgbm_baseline,9bbdad874d23,0.788779,0.731381,0.006668,0.701383,0.718835,0.753755,12.5,
2026-09-13T13:05:35+00:00,c1163a0-dirty,m5_ca1,lgbm_xmas0,f658cb7985d4,0.788779,0.731381,0.006668,0.701383,0.718835,0.753755,12.3,
2026-09-14T01:31:00+00:00,b15e132,m5_ca1,lgbm_xmas0_tgd,1175efe8c953,0.788779,0.731381,0.006668,0.701383,0.718835,0.753755,37.0,
2026-09-14T04:47:48+00:00,2f5621b,m5_all,lgbm_baseline,9bbdad874d23,0.837618,0.723543,-0.045084,0.719831,0.728506,0.722798,100.1,0.723437
2026-09-14T04:55:37+00:00,2bbc887-dirty,m5_all,recipe6_calendar_l2,1ae10e30d56f,0.832173,0.719090,-0.024966,0.712525,0.726177,0.718607,453.8,0.626358
2026-09-18T02:04:58+00:00,cb03fae,m5_all,recipe6_calendar_l2,1ae10e30d56f,0.832173,0.719090,-0.024966,0.712525,0.726177,0.718607,452.1,0.626358
2026-09-18T04:58:45+00:00,f581c28,m5_all,recipe_ens_rd,b4aff498fed2,0.824475,0.719219,-0.041338,0.712310,0.725842,0.719123,570.7,0.644176
2026-09-18T18:06:14+00:00,8c56155,m5_all,seasonal_naive,793bb01ad06b,1.100402,0.862181,-0.073592,0.867249,0.859668,0.861093,12.2,0.869701
2026-09-20T13:52:53+00:00,584fdb5,m5_all,recipe_search,31dfb5b60c00,0.831949,0.719432,-0.027230,0.715176,0.726279,0.718006,543.8,0.622271
