run_id,timestamp,git_commit,model_name,config_hash,fold_count,fold_spacing,wrmsse,wape,bias,wape_h1_7,wape_h8_14,wape_h15_28,wrmsse_spread,wape_spread,bias_spread,wape_h1_7_spread,wape_h8_14_spread,wape_h15_28_spread,seconds,status,findings_file,author,verdict,session,hypothesis_id,dataset,wrmsse_hier,wrmsse_hier_spread
r080,2026-09-13T18:46:54+00:00,6b88ed5,lgbm_baseline,900159c6f3dd,8,14,0.810828,0.781250,0.008665,0.773319,0.768327,0.793514,0.000172,0.002298,0.002663,0.002366,0.003027,0.001942,331.1,ok,findings/r080.md,human,no_parent,,,m5_ca1,,
r081,2026-09-13T18:51:33+00:00,6b88ed5-dirty,seasonal_naive,895b13f2aeb0,8,14,1.153641,0.910614,-0.021637,0.905826,0.910006,0.915567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267.0,ok,findings/r081.md,human,no_parent,,,m5_all,1.004273,0.000000
r082,2026-09-13T19:12:21+00:00,6b88ed5-dirty,lgbm_baseline,900159c6f3dd,4,14,,,,,,,,,,,,,1236.9,timeout,findings/r082.md,human,no_parent,,,m5_all,,
r083,2026-09-13T19:55:40+00:00,fbb920a,lgbm_baseline,900159c6f3dd,8,14,0.861670,0.769522,-0.010267,0.765559,0.763640,0.776070,0.000843,0.000619,0.002387,0.000717,0.000723,0.000563,2530.4,ok,findings/r083.md,human,no_parent,,,m5_all,0.785019,0.001540
r084,2026-09-13T20:46:42+00:00,5b740ac-dirty,recipe1_capacity,d1fd955af653,1,14,,,,,,,,,,,,,2498.2,timeout,findings/r084.md,human,discarded,recipe-20260913-1,H101,m5_ca1,,
r085,2026-09-13T20:55:51+00:00,b902cf9,lgbm_baseline,900159c6f3dd,8,14,0.861670,0.769522,-0.010267,0.765559,0.763640,0.776070,0.000843,0.000619,0.002387,0.000717,0.000723,0.000563,3570.6,ok,findings/r085.md,human,no_parent,,,m5_all,0.785019,0.001540
r086,2026-09-13T21:20:47+00:00,3eb82ca,recipe1_capacity,d1fd955af653,8,14,0.806105,0.774726,-0.001407,0.756722,0.769922,0.786658,0.001180,0.001115,0.000655,0.000931,0.000704,0.001639,1467.8,ok,findings/r086.md,human,discarded,recipe-20260913-1,H101,m5_ca1,,
r087,2026-09-13T22:23:58+00:00,1a31430,recipe2_tweedie,8a3da27d7c03,1,14,,,,,,,,,,,,,3742.4,timeout,findings/r087.md,human,discarded,recipe-20260913-1,H102,m5_ca1,,
r088,2026-09-13T22:37:04+00:00,f5c0c51,recipe1_capacity,b4e0cc82f9b1,8,14,0.808134,0.776818,-0.001359,0.758441,0.772130,0.788896,0.001112,0.001308,0.003596,0.000883,0.001669,0.001917,735.4,ok,findings/r088.md,human,discarded,recipe-20260913-2,H111,m5_ca1,,
r089,2026-09-13T23:05:12+00:00,f5c0c51-dirty,recipe2_tweedie,fb7f3acfb606,8,14,0.817729,0.767288,-0.044953,0.744147,0.762437,0.781858,0.000764,0.000835,0.003185,0.001993,0.001367,0.000557,1684.4,ok,findings/r089.md,human,discarded,recipe-20260913-2,H112,m5_ca1,,
r090,2026-09-13T23:17:20+00:00,f5c0c51-dirty,recipe3_direct,df0dbff95827,8,14,0.810471,0.771020,-0.023222,0.742327,0.768738,0.787141,0.000578,0.000629,0.000313,0.002140,0.001147,0.001259,723.0,ok,findings/r090.md,human,kept,recipe-20260913-2,H113,m5_ca1,,
